,x,y
27158,20757,0.399553249
27159,20758,0.39953659
27160,20759,0.399519929
27161,20760,0.399503268
27162,20761,0.399486607
27163,20762,0.399469945
27164,20763,0.399453282
27165,20764,0.399436619
27166,20765,0.399419956
27167,20766,0.399403292
27168,20767,0.399386627
27169,20768,0.399369962
27170,20769,0.399353297
27171,20770,0.39933663
27172,20771,0.399319964
27173,20772,0.399303297
27174,20773,0.399286629
27175,20774,0.39926996
27176,20775,0.399253292
27177,20776,0.399236622
27178,20777,0.399219952
27179,20778,0.399203282
27180,20779,0.399186611
27181,20780,0.39916994
27182,20781,0.399153268
27183,20782,0.399136595
27184,20783,0.399119922
27185,20784,0.399103249
27186,20785,0.399086575
27187,20786,0.3990699
27188,20787,0.399053225
27189,20788,0.399036549
27190,20789,0.399019873
27191,20790,0.399003196
27192,20791,0.398986519
27193,20792,0.398969841
27194,20793,0.398953163
27195,20794,0.398936484
27196,20795,0.398919805
27197,20796,0.398903125
27198,20797,0.398886444
27199,20798,0.398869763
27200,20799,0.398853082
27201,20800,0.3988364
27202,20801,0.398819717
27203,20802,0.398803034
27204,20803,0.398786351
27205,20804,0.398769667
27206,20805,0.398752982
27207,20806,0.398736297
27208,20807,0.398719611
27209,20808,0.398702925
27210,20809,0.398686238
27211,20810,0.398669551
27212,20811,0.398652863
27213,20812,0.398636175
27214,20813,0.398619486
27215,20814,0.398602797
27216,20815,0.398586107
27217,20816,0.398569417
27218,20817,0.398552726
27219,20818,0.398536034
27220,20819,0.398519342
27221,20820,0.39850265
27222,20821,0.398485957
27223,20822,0.398469263
27224,20823,0.398452569
27225,20824,0.398435875
27226,20825,0.39841918
27227,20826,0.398402484
27228,20827,0.398385788
27229,20828,0.398369091
27230,20829,0.398352394
27231,20830,0.398335696
27232,20831,0.398318998
27233,20832,0.398302299
27234,20833,0.3982856
27235,20834,0.3982689
27236,20835,0.3982522
27237,20836,0.398235499
27238,20837,0.398218798
27239,20838,0.398202096
27240,20839,0.398185393
27241,20840,0.39816869
27242,20841,0.398151987
27243,20842,0.398135283
27244,20843,0.398118578
27245,20844,0.398101873
27246,20845,0.398085168
27247,20846,0.398068462
27248,20847,0.398051755
27249,20848,0.398035048
27250,20849,0.39801834
27251,20850,0.398001632
27252,20851,0.397984923
27253,20852,0.397968214
27254,20853,0.397951504
27255,20854,0.397934794
27256,20855,0.397918083
27257,20856,0.397901372
27258,20857,0.39788466
27259,20858,0.397867948
27260,20859,0.397851235
27261,20860,0.397834522
27262,20861,0.397817808
27263,20862,0.397801093
27264,20863,0.397784378
27265,20864,0.397767663
27266,20865,0.397750947
27267,20866,0.39773423
27268,20867,0.397717513
27269,20868,0.397700796
27270,20869,0.397684078
27271,20870,0.397667359
27272,20871,0.39765064
27273,20872,0.39763392
27274,20873,0.3976172
27275,20874,0.39760048
27276,20875,0.397583758
27277,20876,0.397567037
27278,20877,0.397550314
27279,20878,0.397533592
27280,20879,0.397516868
27281,20880,0.397500145
27282,20881,0.39748342
27283,20882,0.397466696
27284,20883,0.39744997
27285,20884,0.397433244
27286,20885,0.397416518
27287,20886,0.397399791
27288,20887,0.397383064
27289,20888,0.397366336
27290,20889,0.397349607
27291,20890,0.397332878
27292,20891,0.397316149
27293,20892,0.397299419
27294,20893,0.397282688
27295,20894,0.397265957
27296,20895,0.397249226
27297,20896,0.397232494
27298,20897,0.397215761
27299,20898,0.397199028
27300,20899,0.397182294
27301,20900,0.39716556
27302,20901,0.397148826
27303,20902,0.39713209
27304,20903,0.397115355
27305,20904,0.397098619
27306,20905,0.397081882
27307,20906,0.397065145
27308,20907,0.397048407
27309,20908,0.397031669
27310,20909,0.39701493
27311,20910,0.39699819
27312,20911,0.396981451
27313,20912,0.39696471
27314,20913,0.396947969
27315,20914,0.396931228
27316,20915,0.396914486
27317,20916,0.396897744
27318,20917,0.396881001
27319,20918,0.396864257
27320,20919,0.396847514
27321,20920,0.396830769
27322,20921,0.396814024
27323,20922,0.396797279
27324,20923,0.396780533
27325,20924,0.396763786
27326,20925,0.396747039
27327,20926,0.396730291
27328,20927,0.396713543
27329,20928,0.396696795
27330,20929,0.396680046
27331,20930,0.396663296
27332,20931,0.396646546
27333,20932,0.396629795
27334,20933,0.396613044
27335,20934,0.396596293
27336,20935,0.39657954
27337,20936,0.396562788
27338,20937,0.396546035
27339,20938,0.396529281
27340,20939,0.396512527
27341,20940,0.396495772
27342,20941,0.396479017
27343,20942,0.396462261
27344,20943,0.396445504
27345,20944,0.396428748
27346,20945,0.39641199
27347,20946,0.396395233
27348,20947,0.396378474
27349,20948,0.396361715
27350,20949,0.396344956
27351,20950,0.396328196
27352,20951,0.396311436
27353,20952,0.396294675
27354,20953,0.396277913
27355,20954,0.396261152
27356,20955,0.396244389
27357,20956,0.396227626
27358,20957,0.396210863
27359,20958,0.396194099
27360,20959,0.396177334
27361,20960,0.396160569
27362,20961,0.396143804
27363,20962,0.396127038
27364,20963,0.396110271
27365,20964,0.396093504
27366,20965,0.396076737
27367,20966,0.396059968
27368,20967,0.3960432
27369,20968,0.396026431
27370,20969,0.396009661
27371,20970,0.395992891
27372,20971,0.39597612
27373,20972,0.395959349
27374,20973,0.395942578
27375,20974,0.395925806
27376,20975,0.395909033
27377,20976,0.39589226
27378,20977,0.395875486
27379,20978,0.395858712
27380,20979,0.395841937
27381,20980,0.395825162
27382,20981,0.395808386
27383,20982,0.39579161
27384,20983,0.395774833
27385,20984,0.395758056
27386,20985,0.395741278
27387,20986,0.3957245
27388,20987,0.395707721
27389,20988,0.395690942
27390,20989,0.395674162
27391,20990,0.395657382
27392,20991,0.395640601
27393,20992,0.39562382
27394,20993,0.395607038
27395,20994,0.395590256
27396,20995,0.395573473
27397,20996,0.395556689
27398,20997,0.395539905
27399,20998,0.395523121
27400,20999,0.395506336
27401,21000,0.395489551
27402,21001,0.395472765
27403,21002,0.395455978
27404,21003,0.395439192
27405,21004,0.395422404
27406,21005,0.395405616
27407,21006,0.395388828
27408,21007,0.395372039
27409,21008,0.395355249
27410,21009,0.395338459
27411,21010,0.395321669
27412,21011,0.395304878
27413,21012,0.395288086
27414,21013,0.395271295
27415,21014,0.395254502
27416,21015,0.395237709
27417,21016,0.395220916
27418,21017,0.395204121
27419,21018,0.395187327
27420,21019,0.395170532
27421,21020,0.395153736
27422,21021,0.39513694
27423,21022,0.395120144
27424,21023,0.395103347
27425,21024,0.395086549
27426,21025,0.395069751
27427,21026,0.395052953
27428,21027,0.395036154
27429,21028,0.395019354
27430,21029,0.395002554
27431,21030,0.394985753
27432,21031,0.394968952
27433,21032,0.394952151
27434,21033,0.394935348
27435,21034,0.394918546
27436,21035,0.394901743
27437,21036,0.394884939
27438,21037,0.394868135
27439,21038,0.39485133
27440,21039,0.394834525
27441,21040,0.39481772
27442,21041,0.394800913
27443,21042,0.394784107
27444,21043,0.3947673
27445,21044,0.394750492
27446,21045,0.394733684
27447,21046,0.394716875
27448,21047,0.394700066
27449,21048,0.394683256
27450,21049,0.394666446
27451,21050,0.394649635
27452,21051,0.394632824
27453,21052,0.394616013
27454,21053,0.3945992
27455,21054,0.394582388
27456,21055,0.394565574
27457,21056,0.394548761
27458,21057,0.394531947
27459,21058,0.394515132
27460,21059,0.394498317
27461,21060,0.394481501
27462,21061,0.394464685
27463,21062,0.394447868
27464,21063,0.394431051
27465,21064,0.394414233
27466,21065,0.394397415
27467,21066,0.394380596
27468,21067,0.394363777
27469,21068,0.394346957
27470,21069,0.394330137
27471,21070,0.394313316
27472,21071,0.394296495
27473,21072,0.394279673
27474,21073,0.394262851
27475,21074,0.394246028
27476,21075,0.394229205
27477,21076,0.394212381
27478,21077,0.394195557
27479,21078,0.394178732
27480,21079,0.394161907
27481,21080,0.394145081
27482,21081,0.394128255
27483,21082,0.394111428
27484,21083,0.394094601
27485,21084,0.394077773
27486,21085,0.394060945
27487,21086,0.394044116
27488,21087,0.394027287
27489,21088,0.394010457
27490,21089,0.393993627
27491,21090,0.393976796
27492,21091,0.393959965
27493,21092,0.393943133
27494,21093,0.393926301
27495,21094,0.393909468
27496,21095,0.393892635
27497,21096,0.393875801
27498,21097,0.393858967
27499,21098,0.393842132
27500,21099,0.393825297
27501,21100,0.393808461
27502,21101,0.393791625
27503,21102,0.393774788
27504,21103,0.393757951
27505,21104,0.393741113
27506,21105,0.393724275
27507,21106,0.393707436
27508,21107,0.393690597
27509,21108,0.393673757
27510,21109,0.393656917
27511,21110,0.393640076
27512,21111,0.393623235
27513,21112,0.393606393
27514,21113,0.393589551
27515,21114,0.393572708
27516,21115,0.393555865
27517,21116,0.393539021
27518,21117,0.393522177
27519,21118,0.393505333
27520,21119,0.393488487
27521,21120,0.393471642
27522,21121,0.393454795
27523,21122,0.393437949
27524,21123,0.393421101
27525,21124,0.393404254
27526,21125,0.393387406
27527,21126,0.393370557
27528,21127,0.393353708
27529,21128,0.393336858
27530,21129,0.393320008
27531,21130,0.393303157
27532,21131,0.393286306
27533,21132,0.393269454
27534,21133,0.393252602
27535,21134,0.393235749
27536,21135,0.393218896
27537,21136,0.393202043
27538,21137,0.393185189
27539,21138,0.393168334
27540,21139,0.393151479
27541,21140,0.393134623
27542,21141,0.393117767
27543,21142,0.39310091
27544,21143,0.393084053
27545,21144,0.393067196
27546,21145,0.393050337
27547,21146,0.393033479
27548,21147,0.39301662
27549,21148,0.39299976
27550,21149,0.3929829
27551,21150,0.392966039
27552,21151,0.392949178
27553,21152,0.392932317
27554,21153,0.392915455
27555,21154,0.392898592
27556,21155,0.392881729
27557,21156,0.392864866
27558,21157,0.392848001
27559,21158,0.392831137
27560,21159,0.392814272
27561,21160,0.392797406
27562,21161,0.39278054
27563,21162,0.392763674
27564,21163,0.392746807
27565,21164,0.392729939
27566,21165,0.392713071
27567,21166,0.392696203
27568,21167,0.392679334
27569,21168,0.392662464
27570,21169,0.392645594
27571,21170,0.392628724
27572,21171,0.392611853
27573,21172,0.392594981
27574,21173,0.39257811
27575,21174,0.392561237
27576,21175,0.392544364
27577,21176,0.392527491
27578,21177,0.392510617
27579,21178,0.392493742
27580,21179,0.392476868
27581,21180,0.392459992
27582,21181,0.392443116
27583,21182,0.39242624
27584,21183,0.392409363
27585,21184,0.392392486
27586,21185,0.392375608
27587,21186,0.39235873
27588,21187,0.392341851
27589,21188,0.392324971
27590,21189,0.392308092
27591,21190,0.392291211
27592,21191,0.39227433
27593,21192,0.392257449
27594,21193,0.392240567
27595,21194,0.392223685
27596,21195,0.392206802
27597,21196,0.392189919
27598,21197,0.392173035
27599,21198,0.392156151
27600,21199,0.392139266
27601,21200,0.392122381
27602,21201,0.392105496
27603,21202,0.392088609
27604,21203,0.392071723
27605,21204,0.392054836
27606,21205,0.392037948
27607,21206,0.39202106
27608,21207,0.392004171
27609,21208,0.391987282
27610,21209,0.391970392
27611,21210,0.391953502
27612,21211,0.391936612
27613,21212,0.391919721
27614,21213,0.391902829
27615,21214,0.391885937
27616,21215,0.391869044
27617,21216,0.391852151
27618,21217,0.391835258
27619,21218,0.391818364
27620,21219,0.391801469
27621,21220,0.391784574
27622,21221,0.391767679
27623,21222,0.391750783
27624,21223,0.391733886
27625,21224,0.391716989
27626,21225,0.391700092
27627,21226,0.391683194
27628,21227,0.391666296
27629,21228,0.391649397
27630,21229,0.391632497
27631,21230,0.391615598
27632,21231,0.391598697
27633,21232,0.391581796
27634,21233,0.391564895
27635,21234,0.391547993
27636,21235,0.391531091
27637,21236,0.391514188
27638,21237,0.391497285
27639,21238,0.391480381
27640,21239,0.391463477
27641,21240,0.391446572
27642,21241,0.391429667
27643,21242,0.391412761
27644,21243,0.391395855
27645,21244,0.391378948
27646,21245,0.391362041
27647,21246,0.391345133
27648,21247,0.391328225
27649,21248,0.391311317
27650,21249,0.391294407
27651,21250,0.391277498
27652,21251,0.391260588
27653,21252,0.391243677
27654,21253,0.391226766
27655,21254,0.391209855
27656,21255,0.391192943
27657,21256,0.39117603
27658,21257,0.391159117
27659,21258,0.391142204
27660,21259,0.39112529
27661,21260,0.391108375
27662,21261,0.39109146
27663,21262,0.391074545
27664,21263,0.391057629
27665,21264,0.391040712
27666,21265,0.391023796
27667,21266,0.391006878
27668,21267,0.39098996
27669,21268,0.390973042
27670,21269,0.390956123
27671,21270,0.390939204
27672,21271,0.390922284
27673,21272,0.390905364
27674,21273,0.390888443
27675,21274,0.390871522
27676,21275,0.3908546
27677,21276,0.390837678
27678,21277,0.390820755
27679,21278,0.390803832
27680,21279,0.390786909
27681,21280,0.390769984
27682,21281,0.39075306
27683,21282,0.390736135
27684,21283,0.390719209
27685,21284,0.390702283
27686,21285,0.390685357
27687,21286,0.390668429
27688,21287,0.390651502
27689,21288,0.390634574
27690,21289,0.390617646
27691,21290,0.390600717
27692,21291,0.390583787
27693,21292,0.390566857
27694,21293,0.390549927
27695,21294,0.390532996
27696,21295,0.390516065
27697,21296,0.390499133
27698,21297,0.3904822
27699,21298,0.390465268
27700,21299,0.390448334
27701,21300,0.3904314
27702,21301,0.390414466
27703,21302,0.390397532
27704,21303,0.390380596
27705,21304,0.390363661
27706,21305,0.390346724
27707,21306,0.390329788
27708,21307,0.390312851
27709,21308,0.390295913
27710,21309,0.390278975
27711,21310,0.390262036
27712,21311,0.390245097
27713,21312,0.390228158
27714,21313,0.390211218
27715,21314,0.390194277
27716,21315,0.390177336
27717,21316,0.390160395
27718,21317,0.390143453
27719,21318,0.39012651
27720,21319,0.390109568
27721,21320,0.390092624
27722,21321,0.39007568
27723,21322,0.390058736
27724,21323,0.390041791
27725,21324,0.390024846
27726,21325,0.3900079
27727,21326,0.389990954
27728,21327,0.389974007
27729,21328,0.38995706
27730,21329,0.389940112
27731,21330,0.389923164
27732,21331,0.389906215
27733,21332,0.389889266
27734,21333,0.389872317
27735,21334,0.389855367
27736,21335,0.389838416
27737,21336,0.389821465
27738,21337,0.389804513
27739,21338,0.389787561
27740,21339,0.389770609
27741,21340,0.389753656
27742,21341,0.389736703
27743,21342,0.389719749
27744,21343,0.389702794
27745,21344,0.389685839
27746,21345,0.389668884
27747,21346,0.389651928
27748,21347,0.389634972
27749,21348,0.389618015
27750,21349,0.389601058
27751,21350,0.3895841
27752,21351,0.389567142
27753,21352,0.389550183
27754,21353,0.389533224
27755,21354,0.389516265
27756,21355,0.389499305
27757,21356,0.389482344
27758,21357,0.389465383
27759,21358,0.389448421
27760,21359,0.389431459
27761,21360,0.389414497
27762,21361,0.389397534
27763,21362,0.389380571
27764,21363,0.389363607
27765,21364,0.389346642
27766,21365,0.389329677
27767,21366,0.389312712
27768,21367,0.389295746
27769,21368,0.38927878
27770,21369,0.389261813
27771,21370,0.389244846
27772,21371,0.389227878
27773,21372,0.38921091
27774,21373,0.389193941
27775,21374,0.389176972
27776,21375,0.389160003
27777,21376,0.389143033
27778,21377,0.389126062
27779,21378,0.389109091
27780,21379,0.38909212
27781,21380,0.389075148
27782,21381,0.389058175
27783,21382,0.389041202
27784,21383,0.389024229
27785,21384,0.389007255
27786,21385,0.388990281
27787,21386,0.388973306
27788,21387,0.38895633
27789,21388,0.388939355
27790,21389,0.388922378
27791,21390,0.388905402
27792,21391,0.388888425
27793,21392,0.388871447
27794,21393,0.388854469
27795,21394,0.38883749
27796,21395,0.388820511
27797,21396,0.388803532
27798,21397,0.388786551
27799,21398,0.388769571
27800,21399,0.38875259
