"","x","y"
"18976",12575,0.522513984661865
"18977",12576,0.5224995335296
"18978",12577,0.52248508261931
"18979",12578,0.522470631930528
"18980",12579,0.522456181462789
"18981",12580,0.522441731215625
"18982",12581,0.522427281188571
"18983",12582,0.522412831381159
"18984",12583,0.522398381792925
"18985",12584,0.5223839324234
"18986",12585,0.522369483272119
"18987",12586,0.522355034338616
"18988",12587,0.522340585622423
"18989",12588,0.522326137123075
"18990",12589,0.522311688840105
"18991",12590,0.522297240773047
"18992",12591,0.522282792921434
"18993",12592,0.5222683452848
"18994",12593,0.522253897862679
"18995",12594,0.522239450654603
"18996",12595,0.522225003660107
"18997",12596,0.522210556878725
"18998",12597,0.522196110309989
"18999",12598,0.522181663953434
"19000",12599,0.522167217808593
"19001",12600,0.522152771875
"19002",12601,0.522138326152188
"19003",12602,0.522123880639691
"19004",12603,0.522109435337042
"19005",12604,0.522094990243775
"19006",12605,0.522080545359424
"19007",12606,0.522066100683522
"19008",12607,0.522051656215603
"19009",12608,0.5220372119552
"19010",12609,0.522022767901847
"19011",12610,0.522008324055078
"19012",12611,0.521993880414426
"19013",12612,0.521979436979425
"19014",12613,0.521964993749608
"19015",12614,0.521950550724509
"19016",12615,0.521936107903662
"19017",12616,0.5219216652866
"19018",12617,0.521907222872857
"19019",12618,0.521892780661966
"19020",12619,0.521878338653461
"19021",12620,0.521863896846875
"19022",12621,0.521849455241743
"19023",12622,0.521835013837597
"19024",12623,0.521820572633971
"19025",12624,0.5218061316304
"19026",12625,0.521791690826416
"19027",12626,0.521777250221553
"19028",12627,0.521762809815345
"19029",12628,0.521748369607325
"19030",12629,0.521733929597027
"19031",12630,0.521719489783984
"19032",12631,0.521705050167731
"19033",12632,0.5216906107478
"19034",12633,0.521676171523725
"19035",12634,0.521661732495041
"19036",12635,0.521647293661279
"19037",12636,0.521632855021975
"19038",12637,0.521618416576661
"19039",12638,0.521603978324872
"19040",12639,0.52158954026614
"19041",12640,0.5215751024
"19042",12641,0.521560664725985
"19043",12642,0.521546227243628
"19044",12643,0.521531789952464
"19045",12644,0.521517352852025
"19046",12645,0.521502915941846
"19047",12646,0.521488479221459
"19048",12647,0.5214740426904
"19049",12648,0.5214596063482
"19050",12649,0.521445170194394
"19051",12650,0.521430734228516
"19052",12651,0.521416298450098
"19053",12652,0.521401862858675
"19054",12653,0.52138742745378
"19055",12654,0.521372992234947
"19056",12655,0.521358557201709
"19057",12656,0.5213441223536
"19058",12657,0.521329687690154
"19059",12658,0.521315253210903
"19060",12659,0.521300818915382
"19061",12660,0.521286384803125
"19062",12661,0.521271950873664
"19063",12662,0.521257517126534
"19064",12663,0.521243083561268
"19065",12664,0.5212286501774
"19066",12665,0.521214216974463
"19067",12666,0.521199783951991
"19068",12667,0.521185351109517
"19069",12668,0.521170918446575
"19070",12669,0.521156485962699
"19071",12670,0.521142053657422
"19072",12671,0.521127621530278
"19073",12672,0.5211131895808
"19074",12673,0.521098757808522
"19075",12674,0.521084326212978
"19076",12675,0.521069894793701
"19077",12676,0.521055463550225
"19078",12677,0.521041032482083
"19079",12678,0.521026601588809
"19080",12679,0.521012170869937
"19081",12680,0.520997740325
"19082",12681,0.520983309953532
"19083",12682,0.520968879755066
"19084",12683,0.520954449729136
"19085",12684,0.520940019875275
"19086",12685,0.520925590193018
"19087",12686,0.520911160681897
"19088",12687,0.520896731341447
"19089",12688,0.5208823021712
"19090",12689,0.520867873170691
"19091",12690,0.520853444339453
"19092",12691,0.52083901567702
"19093",12692,0.520824587182925
"19094",12693,0.520810158856702
"19095",12694,0.520795730697884
"19096",12695,0.520781302706006
"19097",12696,0.5207668748806
"19098",12697,0.5207524472212
"19099",12698,0.520738019727341
"19100",12699,0.520723592398554
"19101",12700,0.520709165234375
"19102",12701,0.520694738234336
"19103",12702,0.520680311397972
"19104",12703,0.520665884724815
"19105",12704,0.5206514582144
"19106",12705,0.52063703186626
"19107",12706,0.520622605679928
"19108",12707,0.520608179654939
"19109",12708,0.520593753790825
"19110",12709,0.520579328087121
"19111",12710,0.520564902543359
"19112",12711,0.520550477159075
"19113",12712,0.5205360519338
"19114",12713,0.520521626867069
"19115",12714,0.520507201958416
"19116",12715,0.520492777207373
"19117",12716,0.520478352613475
"19118",12717,0.520463928176255
"19119",12718,0.520449503895247
"19120",12719,0.520435079769984
"19121",12720,0.5204206558
"19122",12721,0.520406231984829
"19123",12722,0.520391808324003
"19124",12723,0.520377384817058
"19125",12724,0.520362961463525
"19126",12725,0.520348538262939
"19127",12726,0.520334115214834
"19128",12727,0.520319692318743
"19129",12728,0.5203052695742
"19130",12729,0.520290846980738
"19131",12730,0.520276424537891
"19132",12731,0.520262002245192
"19133",12732,0.520247580102175
"19134",12733,0.520233158108374
"19135",12734,0.520218736263322
"19136",12735,0.520204314566553
"19137",12736,0.5201898930176
"19138",12737,0.520175471615997
"19139",12738,0.520161050361278
"19140",12739,0.520146629252976
"19141",12740,0.520132208290625
"19142",12741,0.520117787473758
"19143",12742,0.520103366801909
"19144",12743,0.520088946274612
"19145",12744,0.5200745258914
"19146",12745,0.520060105651807
"19147",12746,0.520045685555366
"19148",12747,0.520031265601611
"19149",12748,0.520016845790075
"19150",12749,0.520002426120293
"19151",12750,0.519988006591797
"19152",12751,0.519973587204121
"19153",12752,0.5199591679568
"19154",12753,0.519944748849366
"19155",12754,0.519930329881353
"19156",12755,0.519915911052295
"19157",12756,0.519901492361725
"19158",12757,0.519887073809177
"19159",12758,0.519872655394184
"19160",12759,0.519858237116281
"19161",12760,0.519843818975
"19162",12761,0.519829400969875
"19163",12762,0.519814983100441
"19164",12763,0.519800565366229
"19165",12764,0.519786147766775
"19166",12765,0.519771730301611
"19167",12766,0.519757312970272
"19168",12767,0.51974289577229
"19169",12768,0.5197284787072
"19170",12769,0.519714061774535
"19171",12770,0.519699644973828
"19172",12771,0.519685228304614
"19173",12772,0.519670811766425
"19174",12773,0.519656395358796
"19175",12774,0.519641979081259
"19176",12775,0.51962756293335
"19177",12776,0.5196131469146
"19178",12777,0.519598731024544
"19179",12778,0.519584315262716
"19180",12779,0.519569899628648
"19181",12780,0.519555484121875
"19182",12781,0.51954106874193
"19183",12782,0.519526653488347
"19184",12783,0.519512238360659
"19185",12784,0.5194978233584
"19186",12785,0.519483408481104
"19187",12786,0.519468993728303
"19188",12787,0.519454579099532
"19189",12788,0.519440164594325
"19190",12789,0.519425750212214
"19191",12790,0.519411335952734
"19192",12791,0.519396921815418
"19193",12792,0.5193825077998
"19194",12793,0.519368093905413
"19195",12794,0.519353680131791
"19196",12795,0.519339266478467
"19197",12796,0.519324852944975
"19198",12797,0.519310439530849
"19199",12798,0.519296026235622
"19200",12799,0.519281613058828
"19201",12800,0.5192672
"19202",12801,0.519252787058672
"19203",12802,0.519238374234378
"19204",12803,0.519223961526651
"19205",12804,0.519209548935025
"19206",12805,0.519195136459033
"19207",12806,0.519180724098209
"19208",12807,0.519166311852087
"19209",12808,0.5191518997202
"19210",12809,0.519137487702082
"19211",12810,0.519123075797266
"19212",12811,0.519108664005286
"19213",12812,0.519094252325675
"19214",12813,0.519079840757968
"19215",12814,0.519065429301697
"19216",12815,0.519051017956397
"19217",12816,0.5190366067216
"19218",12817,0.519022195596841
"19219",12818,0.519007784581653
"19220",12819,0.51899337367557
"19221",12820,0.518978962878125
"19222",12821,0.518964552188852
"19223",12822,0.518950141607284
"19224",12823,0.518935731132956
"19225",12824,0.5189213207654
"19226",12825,0.51890691050415
"19227",12826,0.518892500348741
"19228",12827,0.518878090298704
"19229",12828,0.518863680353575
"19230",12829,0.518849270512886
"19231",12830,0.518834860776172
"19232",12831,0.518820451142965
"19233",12832,0.5188060416128
"19234",12833,0.51879163218521
"19235",12834,0.518777222859728
"19236",12835,0.518762813635889
"19237",12836,0.518748404513225
"19238",12837,0.518733995491271
"19239",12838,0.518719586569559
"19240",12839,0.518705177747625
"19241",12840,0.518690769025
"19242",12841,0.518676360401219
"19243",12842,0.518661951875816
"19244",12843,0.518647543448323
"19245",12844,0.518633135118275
"19246",12845,0.518618726885205
"19247",12846,0.518604318748647
"19248",12847,0.518589910708134
"19249",12848,0.5185755027632
"19250",12849,0.518561094913379
"19251",12850,0.518546687158203
"19252",12851,0.518532279497207
"19253",12852,0.518517871929925
"19254",12853,0.518503464455889
"19255",12854,0.518489057074634
"19256",12855,0.518474649785693
"19257",12856,0.5184602425886
"19258",12857,0.518445835482888
"19259",12858,0.518431428468091
"19260",12859,0.518417021543742
"19261",12860,0.518402614709375
"19262",12861,0.518388207964524
"19263",12862,0.518373801308722
"19264",12863,0.518359394741503
"19265",12864,0.5183449882624
"19266",12865,0.518330581870947
"19267",12866,0.518316175566678
"19268",12867,0.518301769349126
"19269",12868,0.518287363217825
"19270",12869,0.518272957172308
"19271",12870,0.518258551212109
"19272",12871,0.518244145336762
"19273",12872,0.5182297395458
"19274",12873,0.518215333838757
"19275",12874,0.518200928215166
"19276",12875,0.518186522674561
"19277",12876,0.518172117216475
"19278",12877,0.518157711840443
"19279",12878,0.518143306545997
"19280",12879,0.518128901332672
"19281",12880,0.5181144962
"19282",12881,0.518100091147516
"19283",12882,0.518085686174753
"19284",12883,0.518071281281245
"19285",12884,0.518056876466525
"19286",12885,0.518042471730127
"19287",12886,0.518028067071584
"19288",12887,0.518013662490431
"19289",12888,0.5179992579862
"19290",12889,0.517984853558425
"19291",12890,0.517970449206641
"19292",12891,0.517956044930379
"19293",12892,0.517941640729175
"19294",12893,0.517927236602561
"19295",12894,0.517912832550072
"19296",12895,0.51789842857124
"19297",12896,0.5178840246656
"19298",12897,0.517869620832685
"19299",12898,0.517855217072028
"19300",12899,0.517840813383164
"19301",12900,0.517826409765625
"19302",12901,0.517812006218946
"19303",12902,0.517797602742659
"19304",12903,0.5177831993363
"19305",12904,0.5177687959994
"19306",12905,0.517754392731494
"19307",12906,0.517739989532116
"19308",12907,0.517725586400798
"19309",12908,0.517711183337075
"19310",12909,0.51769678034048
"19311",12910,0.517682377410547
"19312",12911,0.517667974546809
"19313",12912,0.5176535717488
"19314",12913,0.517639169016054
"19315",12914,0.517624766348103
"19316",12915,0.517610363744482
"19317",12916,0.517595961204725
"19318",12917,0.517581558728365
"19319",12918,0.517567156314934
"19320",12919,0.517552753963968
"19321",12920,0.517538351675
"19322",12921,0.517523949447563
"19323",12922,0.517509547281191
"19324",12923,0.517495145175417
"19325",12924,0.517480743129775
"19326",12925,0.517466341143799
"19327",12926,0.517451939217022
"19328",12927,0.517437537348978
"19329",12928,0.5174231355392
"19330",12929,0.517408733787222
"19331",12930,0.517394332092578
"19332",12931,0.517379930454801
"19333",12932,0.517365528873425
"19334",12933,0.517351127347983
"19335",12934,0.517336725878009
"19336",12935,0.517322324463037
"19337",12936,0.5173079231026
"19338",12937,0.517293521796232
"19339",12938,0.517279120543466
"19340",12939,0.517264719343836
"19341",12940,0.517250318196875
"19342",12941,0.517235917102118
"19343",12942,0.517221516059097
"19344",12943,0.517207115067347
"19345",12944,0.5171927141264
"19346",12945,0.517178313235791
"19347",12946,0.517163912395053
"19348",12947,0.51714951160372
"19349",12948,0.517135110861325
"19350",12949,0.517120710167402
"19351",12950,0.517106309521484
"19352",12951,0.517091908923106
"19353",12952,0.5170775083718
"19354",12953,0.5170631078671
"19355",12954,0.517048707408541
"19356",12955,0.517034306995654
"19357",12956,0.517019906627975
"19358",12957,0.517005506305036
"19359",12958,0.516991106026372
"19360",12959,0.516976705791515
"19361",12960,0.5169623056
"19362",12961,0.51694790545136
"19363",12962,0.516933505345128
"19364",12963,0.516919105280839
"19365",12964,0.516904705258025
"19366",12965,0.516890305276221
"19367",12966,0.516875905334959
"19368",12967,0.516861505433775
"19369",12968,0.5168471055722
"19370",12969,0.516832705749769
"19371",12970,0.516818305966016
"19372",12971,0.516803906220473
"19373",12972,0.516789506512675
"19374",12973,0.516775106842155
"19375",12974,0.516760707208447
"19376",12975,0.516746307611084
"19377",12976,0.5167319080496
"19378",12977,0.516717508523529
"19379",12978,0.516703109032403
"19380",12979,0.516688709575758
"19381",12980,0.516674310153125
"19382",12981,0.516659910764039
"19383",12982,0.516645511408034
"19384",12983,0.516631112084643
"19385",12984,0.5166167127934
"19386",12985,0.516602313533838
"19387",12986,0.516587914305491
"19388",12987,0.516573515107892
"19389",12988,0.516559115940575
"19390",12989,0.516544716803074
"19391",12990,0.516530317694922
"19392",12991,0.516515918615653
"19393",12992,0.5165015195648
"19394",12993,0.516487120541897
"19395",12994,0.516472721546478
"19396",12995,0.516458322578076
"19397",12996,0.516443923636225
"19398",12997,0.516429524720458
"19399",12998,0.516415125830309
"19400",12999,0.516400726965312
"19401",13000,0.516386328125
"19402",13001,0.516371929308907
"19403",13002,0.516357530516566
"19404",13003,0.516343131747511
"19405",13004,0.516328733001275
"19406",13005,0.516314334277393
"19407",13006,0.516299935575397
"19408",13007,0.516285536894821
"19409",13008,0.5162711382352
"19410",13009,0.516256739596066
"19411",13010,0.516242340976953
"19412",13011,0.516227942377395
"19413",13012,0.516213543796925
"19414",13013,0.516199145235077
"19415",13014,0.516184746691384
"19416",13015,0.516170348165381
"19417",13016,0.5161559496566
"19418",13017,0.516141551164575
"19419",13018,0.516127152688841
"19420",13019,0.516112754228929
