"","x","y"
"25325",18924,0.429108166708269
"25326",18925,0.429092628523254
"25327",18926,0.429077089644212
"25328",18927,0.42906155007123
"25329",18928,0.4290460098044
"25330",18929,0.42903046884381
"25331",18930,0.429014927189551
"25332",18931,0.428999384841711
"25333",18932,0.428983841800381
"25334",18933,0.42896829806565
"25335",18934,0.428952753637609
"25336",18935,0.428937208516345
"25337",18936,0.42892166270195
"25338",18937,0.428906116194513
"25339",18938,0.428890568994123
"25340",18939,0.42887502110087
"25341",18940,0.428859472514844
"25342",18941,0.428843923236134
"25343",18942,0.42882837326483
"25344",18943,0.428812822601022
"25345",18944,0.4287972712448
"25346",18945,0.428781719196253
"25347",18946,0.42876616645547
"25348",18947,0.428750613022541
"25349",18948,0.428735058897556
"25350",18949,0.428719504080605
"25351",18950,0.428703948571777
"25352",18951,0.428688392371162
"25353",18952,0.42867283547885
"25354",18953,0.42865727789493
"25355",18954,0.428641719619491
"25356",18955,0.428626160652625
"25357",18956,0.428610600994419
"25358",18957,0.428595040644964
"25359",18958,0.428579479604349
"25360",18959,0.428563917872665
"25361",18960,0.42854835545
"25362",18961,0.428532792336445
"25363",18962,0.428517228532088
"25364",18963,0.428501664037021
"25365",18964,0.428486098851331
"25366",18965,0.42847053297511
"25367",18966,0.428454966408446
"25368",18967,0.42843939915143
"25369",18968,0.42842383120415
"25370",18969,0.428408262566697
"25371",18970,0.42839269323916
"25372",18971,0.428377123221629
"25373",18972,0.428361552514194
"25374",18973,0.428345981116943
"25375",18974,0.428330409029968
"25376",18975,0.428314836253357
"25377",18976,0.4282992627872
"25378",18977,0.428283688631587
"25379",18978,0.428268113786607
"25380",18979,0.42825253825235
"25381",18980,0.428236962028906
"25382",18981,0.428221385116365
"25383",18982,0.428205807514815
"25384",18983,0.428190229224347
"25385",18984,0.42817465024505
"25386",18985,0.428159070577014
"25387",18986,0.428143490220329
"25388",18987,0.428127909175084
"25389",18988,0.428112327441369
"25390",18989,0.428096745019273
"25391",18990,0.428081161908887
"25392",18991,0.428065578110299
"25393",18992,0.4280499936236
"25394",18993,0.428034408448879
"25395",18994,0.428018822586226
"25396",18995,0.42800323603573
"25397",18996,0.427987648797481
"25398",18997,0.427972060871569
"25399",18998,0.427956472258084
"25400",18999,0.427940882957114
"25401",19000,0.42792529296875
"25402",19001,0.427909702293081
"25403",19002,0.427894110930198
"25404",19003,0.427878518880189
"25405",19004,0.427862926143144
"25406",19005,0.427847332719153
"25407",19006,0.427831738608305
"25408",19007,0.427816143810691
"25409",19008,0.4278005483264
"25410",19009,0.427784952155521
"25411",19010,0.427769355298145
"25412",19011,0.42775375775436
"25413",19012,0.427738159524256
"25414",19013,0.427722560607924
"25415",19014,0.427706961005452
"25416",19015,0.427691360716931
"25417",19016,0.42767575974245
"25418",19017,0.427660158082099
"25419",19018,0.427644555735966
"25420",19019,0.427628952704143
"25421",19020,0.427613348986719
"25422",19021,0.427597744583782
"25423",19022,0.427582139495424
"25424",19023,0.427566533721733
"25425",19024,0.4275509272628
"25426",19025,0.427535320118713
"25427",19026,0.427519712289563
"25428",19027,0.427504103775439
"25429",19028,0.427488494576431
"25430",19029,0.427472884692629
"25431",19030,0.427457274124121
"25432",19031,0.427441662870998
"25433",19032,0.42742605093335
"25434",19033,0.427410438311266
"25435",19034,0.427394825004835
"25436",19035,0.427379211014148
"25437",19036,0.427363596339294
"25438",19037,0.427347980980362
"25439",19038,0.427332364937443
"25440",19039,0.427316748210626
"25441",19040,0.4273011308
"25442",19041,0.427285512705656
"25443",19042,0.427269893927682
"25444",19043,0.427254274466169
"25445",19044,0.427238654321206
"25446",19045,0.427223033492883
"25447",19046,0.42720741198129
"25448",19047,0.427191789786516
"25449",19048,0.42717616690865
"25450",19049,0.427160543347783
"25451",19050,0.427144919104004
"25452",19051,0.427129294177403
"25453",19052,0.427113668568069
"25454",19053,0.427098042276092
"25455",19054,0.427082415301562
"25456",19055,0.427066787644568
"25457",19056,0.4270511593052
"25458",19057,0.427035530283548
"25459",19058,0.427019900579701
"25460",19059,0.427004270193749
"25461",19060,0.426988639125781
"25462",19061,0.426973007375888
"25463",19062,0.426957374944159
"25464",19063,0.426941741830683
"25465",19064,0.42692610803555
"25466",19065,0.42691047355885
"25467",19066,0.426894838400673
"25468",19067,0.426879202561107
"25469",19068,0.426863566040244
"25470",19069,0.426847928838172
"25471",19070,0.42683229095498
"25472",19071,0.42681665239076
"25473",19072,0.4268010131456
"25474",19073,0.42678537321959
"25475",19074,0.42676973261282
"25476",19075,0.426754091325379
"25477",19076,0.426738449357356
"25478",19077,0.426722806708843
"25479",19078,0.426707163379927
"25480",19079,0.4266915193707
"25481",19080,0.42667587468125
"25482",19081,0.426660229311667
"25483",19082,0.426644583262041
"25484",19083,0.426628936532462
"25485",19084,0.426613289123019
"25486",19085,0.426597641033801
"25487",19086,0.426581992264899
"25488",19087,0.426566342816402
"25489",19088,0.4265506926884
"25490",19089,0.426535041880982
"25491",19090,0.426519390394238
"25492",19091,0.426503738228258
"25493",19092,0.426488085383131
"25494",19093,0.426472431858947
"25495",19094,0.426456777655796
"25496",19095,0.426441122773767
"25497",19096,0.42642546721295
"25498",19097,0.426409810973434
"25499",19098,0.42639415405531
"25500",19099,0.426378496458667
"25501",19100,0.426362838183594
"25502",19101,0.426347179230181
"25503",19102,0.426331519598518
"25504",19103,0.426315859288694
"25505",19104,0.4263001983008
"25506",19105,0.426284536634924
"25507",19106,0.426268874291157
"25508",19107,0.426253211269588
"25509",19108,0.426237547570306
"25510",19109,0.426221883193402
"25511",19110,0.426206218138965
"25512",19111,0.426190552407084
"25513",19112,0.42617488599785
"25514",19113,0.426159218911352
"25515",19114,0.426143551147679
"25516",19115,0.426127882706921
"25517",19116,0.426112213589169
"25518",19117,0.426096543794511
"25519",19118,0.426080873323037
"25520",19119,0.426065202174837
"25521",19120,0.42604953035
"25522",19121,0.426033857848617
"25523",19122,0.426018184670776
"25524",19123,0.426002510816567
"25525",19124,0.425986836286081
"25526",19125,0.425971161079407
"25527",19126,0.425955485196634
"25528",19127,0.425939808637851
"25529",19128,0.42592413140315
"25530",19129,0.425908453492619
"25531",19130,0.425892774906348
"25532",19131,0.425877095644426
"25533",19132,0.425861415706944
"25534",19133,0.42584573509399
"25535",19134,0.425830053805655
"25536",19135,0.425814371842029
"25537",19136,0.4257986892032
"25538",19137,0.425783005889259
"25539",19138,0.425767321900294
"25540",19139,0.425751637236397
"25541",19140,0.425735951897656
"25542",19141,0.425720265884161
"25543",19142,0.425704579196002
"25544",19143,0.425688891833269
"25545",19144,0.42567320379605
"25546",19145,0.425657515084436
"25547",19146,0.425641825698516
"25548",19147,0.425626135638381
"25549",19148,0.425610444904119
"25550",19149,0.42559475349582
"25551",19150,0.425579061413574
"25552",19151,0.425563368657471
"25553",19152,0.4255476752276
"25554",19153,0.425531981124051
"25555",19154,0.425516286346913
"25556",19155,0.425500590896277
"25557",19156,0.425484894772231
"25558",19157,0.425469197974866
"25559",19158,0.425453500504271
"25560",19159,0.425437802360536
"25561",19160,0.42542210354375
"25562",19161,0.425406404054003
"25563",19162,0.425390703891385
"25564",19163,0.425375003055985
"25565",19164,0.425359301547894
"25566",19165,0.4253435993672
"25567",19166,0.425327896513993
"25568",19167,0.425312192988363
"25569",19168,0.4252964887904
"25570",19169,0.425280783920193
"25571",19170,0.425265078377832
"25572",19171,0.425249372163407
"25573",19172,0.425233665277006
"25574",19173,0.425217957718721
"25575",19174,0.42520224948864
"25576",19175,0.425186540586853
"25577",19176,0.42517083101345
"25578",19177,0.42515512076852
"25579",19178,0.425139409852154
"25580",19179,0.42512369826444
"25581",19180,0.425107986005469
"25582",19181,0.425092273075329
"25583",19182,0.425076559474112
"25584",19183,0.425060845201905
"25585",19184,0.4250451302588
"25586",19185,0.425029414644885
"25587",19186,0.425013698360251
"25588",19187,0.424997981404986
"25589",19188,0.424982263779181
"25590",19189,0.424966545482926
"25591",19190,0.424950826516309
"25592",19191,0.42493510687942
"25593",19192,0.42491938657235
"25594",19193,0.424903665595188
"25595",19194,0.424887943948023
"25596",19195,0.424872221630945
"25597",19196,0.424856498644044
"25598",19197,0.424840774987409
"25599",19198,0.42482505066113
"25600",19199,0.424809325665298
"25601",19200,0.4247936
"25602",19201,0.424777873665327
"25603",19202,0.42476214666137
"25604",19203,0.424746418988216
"25605",19204,0.424730690645956
"25606",19205,0.42471496163468
"25607",19206,0.424699231954477
"25608",19207,0.424683501605437
"25609",19208,0.42466777058765
"25610",19209,0.424652038901205
"25611",19210,0.424636306546191
"25612",19211,0.4246205735227
"25613",19212,0.424604839830819
"25614",19213,0.424589105470639
"25615",19214,0.424573370442249
"25616",19215,0.42455763474574
"25617",19216,0.4245418983812
"25618",19217,0.42452616134872
"25619",19218,0.424510423648388
"25620",19219,0.424494685280296
"25621",19220,0.424478946244531
"25622",19221,0.424463206541185
"25623",19222,0.424447466170346
"25624",19223,0.424431725132105
"25625",19224,0.42441598342655
"25626",19225,0.424400241053772
"25627",19226,0.42438449801386
"25628",19227,0.424368754306904
"25629",19228,0.424353009932994
"25630",19229,0.424337264892218
"25631",19230,0.424321519184668
"25632",19231,0.424305772810432
"25633",19232,0.4242900257696
"25634",19233,0.424274278062262
"25635",19234,0.424258529688507
"25636",19235,0.424242780648425
"25637",19236,0.424227030942106
"25638",19237,0.42421128056964
"25639",19238,0.424195529531115
"25640",19239,0.424179777826622
"25641",19240,0.42416402545625
"25642",19241,0.424148272420089
"25643",19242,0.424132518718229
"25644",19243,0.424116764350759
"25645",19244,0.424101009317769
"25646",19245,0.424085253619348
"25647",19246,0.424069497255587
"25648",19247,0.424053740226574
"25649",19248,0.4240379825324
"25650",19249,0.424022224173154
"25651",19250,0.424006465148926
"25652",19251,0.423990705459805
"25653",19252,0.423974945105881
"25654",19253,0.423959184087244
"25655",19254,0.423943422403984
"25656",19255,0.423927660056189
"25657",19256,0.42391189704395
"25658",19257,0.423896133367356
"25659",19258,0.423880369026498
"25660",19259,0.423864604021464
"25661",19260,0.423848838352344
"25662",19261,0.423833072019228
"25663",19262,0.423817305022205
"25664",19263,0.423801537361366
"25665",19264,0.4237857690368
"25666",19265,0.423770000048596
"25667",19266,0.423754230396845
"25668",19267,0.423738460081635
"25669",19268,0.423722689103056
"25670",19269,0.423706917461199
"25671",19270,0.423691145156152
"25672",19271,0.423675372188006
"25673",19272,0.42365959855685
"25674",19273,0.423643824262774
"25675",19274,0.423628049305866
"25676",19275,0.423612273686218
"25677",19276,0.423596497403919
"25678",19277,0.423580720459058
"25679",19278,0.423564942851724
"25680",19279,0.423549164582008
"25681",19280,0.42353338565
"25682",19281,0.423517606055788
"25683",19282,0.423501825799463
"25684",19283,0.423486044881114
"25685",19284,0.423470263300831
"25686",19285,0.423454481058704
"25687",19286,0.423438698154821
"25688",19287,0.423422914589273
"25689",19288,0.42340713036215
"25690",19289,0.423391345473541
"25691",19290,0.423375559923535
"25692",19291,0.423359773712223
"25693",19292,0.423343986839694
"25694",19293,0.423328199306037
"25695",19294,0.423312411111343
"25696",19295,0.423296622255701
"25697",19296,0.4232808327392
"25698",19297,0.423265042561931
"25699",19298,0.423249251723982
"25700",19299,0.423233460225444
"25701",19300,0.423217668066406
"25702",19301,0.423201875246958
"25703",19302,0.42318608176719
"25704",19303,0.423170287627191
"25705",19304,0.42315449282705
"25706",19305,0.423138697366858
"25707",19306,0.423122901246704
"25708",19307,0.423107104466678
"25709",19308,0.423091307026869
"25710",19309,0.423075508927367
"25711",19310,0.423059710168262
"25712",19311,0.423043910749643
"25713",19312,0.4230281106716
"25714",19313,0.423012309934223
"25715",19314,0.422996508537601
"25716",19315,0.422980706481824
"25717",19316,0.422964903766981
"25718",19317,0.422949100393163
"25719",19318,0.422933296360459
"25720",19319,0.422917491668958
"25721",19320,0.42290168631875
"25722",19321,0.422885880309925
"25723",19322,0.422870073642573
"25724",19323,0.422854266316782
"25725",19324,0.422838458332644
"25726",19325,0.422822649690247
"25727",19326,0.42280684038968
"25728",19327,0.422791030431035
"25729",19328,0.4227752198144
"25730",19329,0.422759408539865
"25731",19330,0.42274359660752
"25732",19331,0.422727784017453
"25733",19332,0.422711970769756
"25734",19333,0.422696156864518
"25735",19334,0.422680342301827
"25736",19335,0.422664527081775
"25737",19336,0.42264871120445
"25738",19337,0.422632894669942
"25739",19338,0.422617077478341
"25740",19339,0.422601259629737
"25741",19340,0.422585441124219
"25742",19341,0.422569621961876
"25743",19342,0.422553802142799
"25744",19343,0.422537981667077
"25745",19344,0.4225221605348
"25746",19345,0.422506338746057
"25747",19346,0.422490516300938
"25748",19347,0.422474693199533
"25749",19348,0.422458869441931
"25750",19349,0.422443045028222
"25751",19350,0.422427219958496
"25752",19351,0.422411394232842
"25753",19352,0.42239556785135
"25754",19353,0.422379740814109
"25755",19354,0.42236391312121
"25756",19355,0.422348084772742
"25757",19356,0.422332255768794
"25758",19357,0.422316426109456
"25759",19358,0.422300595794818
"25760",19359,0.422284764824969
"25761",19360,0.4222689332
"25762",19361,0.422253100919999
"25763",19362,0.422237267985057
"25764",19363,0.422221434395263
"25765",19364,0.422205600150706
"25766",19365,0.422189765251477
"25767",19366,0.422173929697665
"25768",19367,0.422158093489359
